-93.6 26.4 1
-93.6 30 1
-90 -330 1
-90 -326.4 1
-90 -322.8 1
-90 -319.2 1
-90 -315.6 1
-90 -312 1
-90 -308.4 1
-90 -304.8 1
-90 -301.2 1
-90 -297.6 2
-90 -294 2
-90 -290.4 2
-90 -286.8 2
-90 -283.2 2
-90 -279.6 2
-90 -276 2
-90 -272.4 2
-90 -268.8 2
-90 -265.2 2
-90 -261.6 2
-90 -258 2
-90 -254.4 2
-90 -250.8 2
-90 -247.2 2
-90 -243.6 2
-90 -240 2
-90 -236.4 2
-90 -232.8 2
-90 -229.2 2
-90 -225.6 2
-90 -222 2
-90 -218.4 2
-90 -214.8 2
-90 -211.2 2
-90 -207.6 2
-90 -204 2
-90 -200.4 2
-90 -196.8 2
-90 -193.2 2
-90 -189.6 2
-90 -186 2
-90 -182.4 2
-90 -178.8 2
-90 -175.2 2
-90 -171.6 2
-90 -168 2
-90 -164.4 2
-90 -160.8 2
-90 -157.2 2
-90 -153.6 2
-90 -150 2
-90 -146.4 2
-90 -142.8 2
-90 -139.2 2
-90 -135.6 2
-90 -132 2
-90 -128.4 2
-90 -124.8 2
-90 -121.2 2
-90 -117.6 2
-90 -114 2
-90 -110.4 2
-90 -106.8 2
-90 -103.2 2
-90 -99.6 2
-90 -96 2
-90 -92.4 2
-90 -88.8 2
-90 -85.2 2
-90 -81.6 2
-90 -78 2
-90 -74.4 2
-90 -70.8 2
-90 -67.2 2
-90 -63.6 2
-90 -60 2
-90 -56.4 2
-90 -52.8 2
-90 -49.2 2
-90 -45.6 2
-90 -42 2
-90 -38.4 2
-90 -34.8 2
-90 -31.2 2
-90 -27.6 2
-90 -24 2
-90 -20.4 2
-90 -16.8 2
-90 -13.2 2
-90 -9.6 2
-90 -6 2
-90 -2.4 2
-90 1.2 1
-90 4.8 1
-90 8.4 1
-90 12 1
-90 15.6 1
-90 19.2 1
-90 22.8 1
-90 26.4 1
-90 30 1
-86.4 -330 1
-86.4 -326.4 1
-86.4 -322.8 1
-86.4 -319.2 1
-86.4 -315.6 1
-86.4 -312 1
-86.4 -308.4 1
-86.4 -304.8 1
-86.4 -301.2 1
-86.4 -297.6 2
-86.4 -294 2
-86.4 -290.4 2
-86.4 -286.8 2
-86.4 -283.2 2
-86.4 -279.6 2
-86.4 -276 2
-86.4 -272.4 2
-86.4 -268.8 2
-86.4 -265.2 2
-86.4 -261.6 2
-86.4 -258 2
-86.4 -254.4 2
-86.4 -250.8 2
-86.4 -247.2 2
-86.4 -243.6 2
-86.4 -240 2
-86.4 -236.4 2
-86.4 -232.8 2
-86.4 -229.2 2
-86.4 -225.6 2
-86.4 -222 2
-86.4 -218.4 2
-86.4 -214.8 2
-86.4 -211.2 2
-86.4 -207.6 2
-86.4 -204 2
-86.4 -200.4 2
-86.4 -196.8 2
-86.4 -193.2 2
-86.4 -189.6 2
-86.4 -186 2
-86.4 -182.4 2
-86.4 -178.8 2
-86.4 -175.2 2
-86.4 -171.6 2
-86.4 -168 2
-86.4 -164.4 2
-86.4 -160.8 2
-86.4 -157.2 2
-86.4 -153.6 2
-86.4 -150 2
-86.4 -146.4 2
-86.4 -142.8 2
-86.4 -139.2 2
-86.4 -135.6 2
-86.4 -132 2
-86.4 -128.4 2
-86.4 -124.8 2
-86.4 -121.2 2
-86.4 -117.6 2
-86.4 -114 2
-86.4 -110.4 2
-86.4 -106.8 2
-86.4 -103.2 2
-86.4 -99.6 2
-86.4 -96 2
-86.4 -92.4 2
-86.4 -88.8 2
-86.4 -85.2 2
-86.4 -81.6 2
-86.4 -78 2
-86.4 -74.4 2
-86.4 -70.8 2
-86.4 -67.2 2
-86.4 -63.6 2
-86.4 -60 2
-86.4 -56.4 2
-86.4 -52.8 2
-86.4 -49.2 2
-86.4 -45.6 2
-86.4 -42 2
-86.4 -38.4 2
-86.4 -34.8 2
-86.4 -31.2 2
-86.4 -27.6 2
-86.4 -24 2
-86.4 -20.4 2
-86.4 -16.8 2
-86.4 -13.2 2
-86.4 -9.6 2
-86.4 -6 2
-86.4 -2.4 2
-86.4 1.2 1
-86.4 4.8 1
-86.4 8.4 1
-86.4 12 1
-86.4 15.6 1
-86.4 19.2 1
-86.4 22.8 1
-86.4 26.4 1
-86.4 30 1
-82.8 -330 1
-82.8 -326.4 1
-82.8 -322.8 1
-82.8 -319.2 1
-82.8 -315.6 1
-82.8 -312 1
-82.8 -308.4 1
-82.8 -304.8 1
-82.8 -301.2 1
-82.8 -297.6 2
-82.8 -294 2
-82.8 -290.4 2
-82.8 -286.8 2
-82.8 -283.2 2
-82.8 -279.6 2
-82.8 -276 2
-82.8 -272.4 2
-82.8 -268.8 2
-82.8 -265.2 2
-82.8 -261.6 2
-82.8 -258 2
-82.8 -254.4 2
-82.8 -250.8 2
-82.8 -247.2 2
-82.8 -243.6 2
-82.8 -240 2
-82.8 -236.4 2
-82.8 -232.8 2
-82.8 -229.2 2
-82.8 -225.6 2
-82.8 -222 2
-82.8 -218.4 2
-82.8 -214.8 2
-82.8 -211.2 2
-82.8 -207.6 2
-82.8 -204 2
-82.8 -200.4 2
-82.8 -196.8 2
-82.8 -193.2 2
-82.8 -189.6 2
-82.8 -186 2
-82.8 -182.4 2
-82.8 -178.8 2
-82.8 -175.2 2
-82.8 -171.6 2
-82.8 -168 2
-82.8 -164.4 2
-82.8 -160.8 2
-82.8 -157.2 2
-82.8 -153.6 2
-82.8 -150 2
-82.8 -146.4 2
-82.8 -142.8 2
-82.8 -139.2 2
-82.8 -135.6 2
-82.8 -132 2
-82.8 -128.4 2
-82.8 -124.8 2
-82.8 -121.2 2
-82.8 -117.6 2
-82.8 -114 2
-82.8 -110.4 2
-82.8 -106.8 2
-82.8 -103.2 2
-82.8 -99.6 2
-82.8 -96 2
-82.8 -92.4 2
-82.8 -88.8 2
-82.8 -85.2 2
-82.8 -81.6 2
-82.8 -78 2
-82.8 -74.4 2
-82.8 -70.8 2
-82.8 -67.2 2
-82.8 -63.6 2
-82.8 -60 2
-82.8 -56.4 2
-82.8 -52.8 2
-82.8 -49.2 2
-82.8 -45.6 2
-82.8 -42 2
-82.8 -38.4 2
-82.8 -34.8 2
-82.8 -31.2 2
-82.8 -27.6 2
-82.8 -24 2
-82.8 -20.4 2
-82.8 -16.8 2
-82.8 -13.2 2
-82.8 -9.6 2
-82.8 -6 2
-82.8 -2.4 2
-82.8 1.2 1
-82.8 4.8 1
-82.8 8.4 1
-82.8 12 1
-82.8 15.6 1
-82.8 19.2 1
-82.8 22.8 1
-82.8 26.4 1
-82.8 30 1
-79.2 -330 1
-79.2 -326.4 1
-79.2 -322.8 1
-79.2 -319.2 1
-79.2 -315.6 1
-79.2 -312 1
-79.2 -308.4 1
-79.2 -304.8 1
-79.2 -301.2 1
-79.2 -297.6 2
-79.2 -294 2
-79.2 -290.4 2
-79.2 -286.8 2
-79.2 -283.2 2
-79.2 -279.6 2
-79.2 -276 2
-79.2 -272.4 2
-79.2 -268.8 2
-79.2 -265.2 2
-79.2 -261.6 2
-79.2 -258 2
-79.2 -254.4 2
-79.2 -250.8 2
-79.2 -247.2 2
-79.2 -243.6 2
-79.2 -240 2
-79.2 -236.4 2
-79.2 -232.8 2
-79.2 -229.2 2
-79.2 -225.6 2
-79.2 -222 2
-79.2 -218.4 2
-79.2 -214.8 2
-79.2 -211.2 2
-79.2 -207.6 2
-79.2 -204 2
-79.2 -200.4 2
-79.2 -196.8 2
-79.2 -193.2 2
-79.2 -189.6 2
-79.2 -186 2
-79.2 -182.4 2
-79.2 -178.8 2
-79.2 -175.2 2
-79.2 -171.6 2
-79.2 -168 2
-79.2 -164.4 2
-79.2 -160.8 2
-79.2 -157.2 2
-79.2 -153.6 2
-79.2 -150 2
-79.2 -146.4 2
-79.2 -142.8 2
-79.2 -139.2 2
-79.2 -135.6 2
-79.2 -132 2
-79.2 -128.4 2
-79.2 -124.8 2
-79.2 -121.2 2
-79.2 -117.6 2
-79.2 -114 2
-79.2 -110.4 2
-79.2 -106.8 2
-79.2 -103.2 2
-79.2 -99.6 2
-79.2 -96 2
-79.2 -92.4 2
-79.2 -88.8 2
-79.2 -85.2 2
-79.2 -81.6 2
-79.2 -78 2
-79.2 -74.4 2
-79.2 -70.8 2
-79.2 -67.2 2
-79.2 -63.6 2
-79.2 -60 2
-79.2 -56.4 2
-79.2 -52.8 2
-79.2 -49.2 2
-79.2 -45.6 2
-79.2 -42 2
-79.2 -38.4 2
-79.2 -34.8 2
-79.2 -31.2 2
-79.2 -27.6 2
-79.2 -24 2
-79.2 -20.4 2
-79.2 -16.8 2
-79.2 -13.2 2
-79.2 -9.6 2
-79.2 -6 2
-79.2 -2.4 2
-79.2 1.2 1
-79.2 4.8 1
-79.2 8.4 1
-79.2 12 1
-79.2 15.6 1
-79.2 19.2 1
-79.2 22.8 1
-79.2 26.4 1
-79.2 30 1
-75.6 -330 1
-75.6 -326.4 1
-75.6 -322.8 1
-75.6 -319.2 1
-75.6 -315.6 1
-75.6 -312 1
-75.6 -308.4 1
-75.6 -304.8 1
-75.6 -301.2 1
-75.6 -297.6 2
-75.6 -294 2
-75.6 -290.4 2
-75.6 -286.8 2
-75.6 -283.2 2
-75.6 -279.6 2
-75.6 -276 2
-75.6 -272.4 2
-75.6 -268.8 2
-75.6 -265.2 2
-75.6 -261.6 2
-75.6 -258 2
-75.6 -254.4 2
-75.6 -250.8 2
-75.6 -247.2 2
-75.6 -243.6 2
-75.6 -240 2
-75.6 -236.4 2
-75.6 -232.8 2
-75.6 -229.2 2
-75.6 -225.6 2
-75.6 -222 2
-75.6 -218.4 2
-75.6 -214.8 2
-75.6 -211.2 2
-75.6 -207.6 2
-75.6 -204 2
-75.6 -200.4 2
-75.6 -196.8 2
-75.6 -193.2 2
-75.6 -189.6 2
-75.6 -186 2
-75.6 -182.4 2
-75.6 -178.8 2
-75.6 -175.2 2
-75.6 -171.6 2
-75.6 -168 2
-75.6 -164.4 2
-75.6 -160.8 2
-75.6 -157.2 2
-75.6 -153.6 2
-75.6 -150 2
-75.6 -146.4 2
-75.6 -142.8 2
-75.6 -139.2 2
-75.6 -135.6 2
-75.6 -132 2
-75.6 -128.4 2
-75.6 -124.8 2
-75.6 -121.2 2
-75.6 -117.6 2
-75.6 -114 2
-75.6 -110.4 2
-75.6 -106.8 2
-75.6 -103.2 2
-75.6 -99.6 2
-75.6 -96 2
-75.6 -92.4 2
-75.6 -88.8 2
-75.6 -85.2 2
-75.6 -81.6 2
-75.6 -78 2
-75.6 -74.4 2
-75.6 -70.8 2
-75.6 -67.2 2
-75.6 -63.6 2
-75.6 -60 2
-75.6 -56.4 2
-75.6 -52.8 2
-75.6 -49.2 2
-75.6 -45.6 2
-75.6 -42 2
-75.6 -38.4 2
-75.6 -34.8 2
-75.6 -31.2 2
-75.6 -27.6 2
-75.6 -24 2
-75.6 -20.4 2
-75.6 -16.8 2
-75.6 -13.2 2
-75.6 -9.6 2
-75.6 -6 2
-75.6 -2.4 2
-75.6 1.2 1
-75.6 4.8 1
-75.6 8.4 1
-75.6 12 1
-75.6 15.6 1
-75.6 19.2 1
-75.6 22.8 1
-75.6 26.4 1
-75.6 30 1
-72 -330 1
-72 -326.4 1
-72 -322.8 1
-72 -319.2 1
-72 -315.6 1
-72 -312 1
-72 -308.4 1
-72 -304.8 1
-72 -301.2 1
-72 -297.6 2
-72 -294 2
-72 -290.4 2
-72 -286.8 2
-72 -283.2 2
-72 -279.6 2
-72 -276 2
-72 -272.4 2
-72 -268.8 2
-72 -265.2 2
-72 -261.6 2
-72 -258 2
-72 -254.4 2
-72 -250.8 2
-72 -247.2 2
-72 -243.6 2
-72 -240 2
-72 -236.4 2
-72 -232.8 2
-72 -229.2 2
-72 -225.6 2
-72 -222 2
-72 -218.4 2
-72 -214.8 2
-72 -211.2 2
-72 -207.6 2
-72 -204 2
-72 -200.4 2
-72 -196.8 2
-72 -193.2 2
-72 -189.6 2
-72 -186 2
-72 -182.4 2
-72 -178.8 2
-72 -175.2 2
-72 -171.6 2
-72 -168 2
-72 -164.4 2
-72 -160.8 2
-72 -157.2 2
-72 -153.6 2
-72 -150 2
-72 -146.4 2
-72 -142.8 2
-72 -139.2 2
-72 -135.6 2
-72 -132 2
-72 -128.4 2
-72 -124.8 2
-72 -121.2 2
-72 -117.6 2
-72 -114 2
-72 -110.4 2
-72 -106.8 2
-72 -103.2 2
-72 -99.6 2
-72 -96 2
-72 -92.4 2
-72 -88.8 2
-72 -85.2 2
-72 -81.6 2
-72 -78 2
-72 -74.4 2
-72 -70.8 2
-72 -67.2 2
-72 -63.6 2
-72 -60 2
-72 -56.4 2
-72 -52.8 2
-72 -49.2 2
-72 -45.6 2
-72 -42 2
-72 -38.4 2
-72 -34.8 2
-72 -31.2 2
-72 -27.6 2
-72 -24 2
-72 -20.4 2
-72 -16.8 2
-72 -13.2 2
-72 -9.6 2
-72 -6 2
-72 -2.4 2
-72 1.2 1
-72 4.8 1
-72 8.4 1
-72 12 1
-72 15.6 1
-72 19.2 1
-72 22.8 1
-72 26.4 1
-72 30 1
-68.4 -330 1
-68.4 -326.4 1
-68.4 -322.8 1
-68.4 -319.2 1
-68.4 -315.6 1
-68.4 -312 1
-68.4 -308.4 1
-68.4 -304.8 1
-68.4 -301.2 1
-68.4 -297.6 2
-68.4 -294 2
-68.4 -290.4 2
-68.4 -286.8 2
-68.4 -283.2 2
-68.4 -279.6 2
-68.4 -276 2
-68.4 -272.4 2
-68.4 -268.8 2
-68.4 -265.2 2
-68.4 -261.6 2
-68.4 -258 2
-68.4 -254.4 2
-68.4 -250.8 2
-68.4 -247.2 2
-68.4 -243.6 2
-68.4 -240 2
-68.4 -236.4 2
-68.4 -232.8 2
-68.4 -229.2 2
-68.4 -225.6 2
-68.4 -222 2
-68.4 -218.4 2
-68.4 -214.8 2
-68.4 -211.2 2
-68.4 -207.6 2
-68.4 -204 2
-68.4 -200.4 2
-68.4 -196.8 2
-68.4 -193.2 2
-68.4 -189.6 2
-68.4 -186 2
-68.4 -182.4 2
-68.4 -178.8 2
-68.4 -175.2 2
-68.4 -171.6 2
-68.4 -168 2
-68.4 -164.4 2
-68.4 -160.8 2
-68.4 -157.2 2
-68.4 -153.6 2
-68.4 -150 2
-68.4 -146.4 2
-68.4 -142.8 2
-68.4 -139.2 2
-68.4 -135.6 2
-68.4 -132 2
-68.4 -128.4 2
-68.4 -124.8 2
-68.4 -121.2 2
-68.4 -117.6 2
-68.4 -114 2
-68.4 -110.4 2
-68.4 -106.8 2
-68.4 -103.2 2
-68.4 -99.6 2
-68.4 -96 2
-68.4 -92.4 2
-68.4 -88.8 2
-68.4 -85.2 2
-68.4 -81.6 2
-68.4 -78 2
-68.4 -74.4 2
-68.4 -70.8 2
-68.4 -67.2 2
-68.4 -63.6 2
-68.4 -60 2
-68.4 -56.4 2
-68.4 -52.8 2
-68.4 -49.2 2
-68.4 -45.6 2
-68.4 -42 2
-68.4 -38.4 2
-68.4 -34.8 2
-68.4 -31.2 2
-68.4 -27.6 2
-68.4 -24 2
-68.4 -20.4 2
-68.4 -16.8 2
-68.4 -13.2 2
-68.4 -9.6 2
-68.4 -6 2
-68.4 -2.4 2
-68.4 1.2 1
-68.4 4.8 1
-68.4 8.4 1
-68.4 12 1
-68.4 15.6 1
-68.4 19.2 1
-68.4 22.8 1
-68.4 26.4 1
-68.4 30 1
-64.8 -330 1
-64.8 -326.4 1
-64.8 -322.8 1
-64.8 -319.2 1
-64.8 -315.6 1
-64.8 -312 1
-64.8 -308.4 1
-64.8 -304.8 1
-64.8 -301.2 1
-64.8 -297.6 2
-64.8 -294 2
-64.8 -290.4 2
-64.8 -286.8 2
-64.8 -283.2 2
-64.8 -279.6 2
-64.8 -276 2
-64.8 -272.4 2
-64.8 -268.8 2
-64.8 -265.2 2
-64.8 -261.6 2
-64.8 -258 2
-64.8 -254.4 2
-64.8 -250.8 2
-64.8 -247.2 2
-64.8 -243.6 2
-64.8 -240 2
-64.8 -236.4 2
-64.8 -232.8 2
-64.8 -229.2 2
-64.8 -225.6 2
-64.8 -222 2
-64.8 -218.4 2
-64.8 -214.8 2
-64.8 -211.2 2
-64.8 -207.6 2
-64.8 -204 2
-64.8 -200.4 2
-64.8 -196.8 2
-64.8 -193.2 2
-64.8 -189.6 2
-64.8 -186 2
-64.8 -182.4 2
-64.8 -178.8 2
-64.8 -175.2 2
-64.8 -171.6 2
-64.8 -168 2
-64.8 -164.4 2
-64.8 -160.8 2
-64.8 -157.2 2
-64.8 -153.6 2
-64.8 -150 2
-64.8 -146.4 2
-64.8 -142.8 2
-64.8 -139.2 2
-64.8 -135.6 2
-64.8 -132 2
-64.8 -128.4 2
-64.8 -124.8 2
-64.8 -121.2 2
-64.8 -117.6 2
-64.8 -114 2
-64.8 -110.4 2
-64.8 -106.8 2
-64.8 -103.2 2
-64.8 -99.6 2
-64.8 -96 2
-64.8 -92.4 2
-64.8 -88.8 2
-64.8 -85.2 2
-64.8 -81.6 2
-64.8 -78 2
-64.8 -74.4 2
-64.8 -70.8 2
-64.8 -67.2 2
-64.8 -63.6 2
-64.8 -60 2
-64.8 -56.4 2
-64.8 -52.8 2
-64.8 -49.2 2
-64.8 -45.6 2
-64.8 -42 2
-64.8 -38.4 2
-64.8 -34.8 2
-64.8 -31.2 2
-64.8 -27.6 2
-64.8 -24 2
-64.8 -20.4 2
-64.8 -16.8 2
-64.8 -13.2 2
-64.8 -9.6 2
-64.8 -6 2
-64.8 -2.4 2
-64.8 1.2 1
-64.8 4.8 1
-64.8 8.4 1
-64.8 12 1
-64.8 15.6 1
-64.8 19.2 1
-64.8 22.8 1
-64.8 26.4 1
-64.8 30 1
-61.2 -330 1
-61.2 -326.4 1
-61.2 -322.8 1
-61.2 -319.2 1
-61.2 -315.6 1
-61.2 -312 1
-61.2 -308.4 1
-61.2 -304.8 1
-61.2 -301.2 1
-61.2 -297.6 2
-61.2 -294 2
-61.2 -290.4 2
-61.2 -286.8 2
-61.2 -283.2 2
-61.2 -279.6 2
-61.2 -276 2
-61.2 -272.4 2
-61.2 -268.8 2
-61.2 -265.2 2
-61.2 -261.6 2
-61.2 -258 2
-61.2 -254.4 2
-61.2 -250.8 2
-61.2 -247.2 2
-61.2 -243.6 2
-61.2 -240 2
-61.2 -236.4 2
-61.2 -232.8 2
-61.2 -229.2 2
-61.2 -225.6 2
-61.2 -222 2
-61.2 -218.4 2
-61.2 -214.8 2
-61.2 -211.2 2
-61.2 -207.6 2
-61.2 -204 2
-61.2 -200.4 2
-61.2 -196.8 2
-61.2 -193.2 2
-61.2 -189.6 2
-61.2 -186 2
-61.2 -182.4 2
-61.2 -178.8 2
-61.2 -175.2 2
-61.2 -171.6 2
-61.2 -168 2
-61.2 -164.4 2
-61.2 -160.8 2
-61.2 -157.2 2
-61.2 -153.6 2
-61.2 -150 2
-61.2 -146.4 2
-61.2 -142.8 2
-61.2 -139.2 2
-61.2 -135.6 2
-61.2 -132 2
-61.2 -128.4 2
-61.2 -124.8 2
-61.2 -121.2 2
-61.2 -117.6 2
-61.2 -114 2
-61.2 -110.4 2
-61.2 -106.8 2
-61.2 -103.2 2
-61.2 -99.6 2
-61.2 -96 2
-61.2 -92.4 2
-61.2 -88.8 2
-61.2 -85.2 2
-61.2 -81.6 2
-61.2 -78 2
-61.2 -74.4 2
-61.2 -70.8 2
-61.2 -67.2 2
-61.2 -63.6 2
-61.2 -60 2
-61.2 -56.4 2
-61.2 -52.8 2
-61.2 -49.2 2
-61.2 -45.6 2
-61.2 -42 2
-61.2 -38.4 2
-61.2 -34.8 2
-61.2 -31.2 2
-61.2 -27.6 2
-61.2 -24 2
-61.2 -20.4 2
-61.2 -16.8 2
-61.2 -13.2 2
-61.2 -9.6 2
-61.2 -6 2
-61.2 -2.4 2
-61.2 1.2 1
-61.2 4.8 1
-61.2 8.4 1
-61.2 12 1
-61.2 15.6 1
-61.2 19.2 1
-61.2 22.8 1
-61.2 26.4 1
-61.2 30 1
-57.6 -330 1
-57.6 -326.4 1
-57.6 -322.8 1
-57.6 -319.2 1
-57.6 -315.6 1
-57.6 -312 1
-57.6 -308.4 1
-57.6 -304.8 1
-57.6 -301.2 1
-57.6 -297.6 2
-57.6 -294 2
-57.6 -290.4 2
-57.6 -286.8 2
-57.6 -283.2 2
-57.6 -279.6 2
-57.6 -276 2
-57.6 -272.4 2
-57.6 -268.8 2
-57.6 -265.2 2
-57.6 -261.6 2
-57.6 -258 2
-57.6 -254.4 2
-57.6 -250.8 2
-57.6 -247.2 2
-57.6 -243.6 2
-57.6 -240 2
-57.6 -236.4 2
-57.6 -232.8 2
-57.6 -229.2 2
-57.6 -225.6 2
-57.6 -222 2
-57.6 -218.4 2
-57.6 -214.8 2
-57.6 -211.2 2
-57.6 -207.6 2
-57.6 -204 2
-57.6 -200.4 2
-57.6 -196.8 2
-57.6 -193.2 2
-57.6 -189.6 2
-57.6 -186 2
-57.6 -182.4 2
-57.6 -178.8 2
-57.6 -175.2 2
-57.6 -171.6 2
-57.6 -168 2
-57.6 -164.4 2
-57.6 -160.8 2
-57.6 -157.2 2
-57.6 -153.6 2
-57.6 -150 2
-57.6 -146.4 2
-57.6 -142.8 2
-57.6 -139.2 2
-57.6 -135.6 2
-57.6 -132 2
-57.6 -128.4 2
-57.6 -124.8 2
-57.6 -121.2 2
-57.6 -117.6 2
-57.6 -114 2
-57.6 -110.4 2
-57.6 -106.8 2
-57.6 -103.2 2
-57.6 -99.6 2
-57.6 -96 2
-57.6 -92.4 2
-57.6 -88.8 2
-57.6 -85.2 2
-57.6 -81.6 2
-57.6 -78 2
-57.6 -74.4 2
-57.6 -70.8 2
-57.6 -67.2 2
-57.6 -63.6 2
-57.6 -60 2
-57.6 -56.4 2
-57.6 -52.8 2
-57.6 -49.2 2
-57.6 -45.6 2
-57.6 -42 2
-57.6 -38.4 2
-57.6 -34.8 2
-57.6 -31.2 2
-57.6 -27.6 2
-57.6 -24 2
-57.6 -20.4 2
-57.6 -16.8 2
-57.6 -13.2 2
-57.6 -9.6 2
-57.6 -6 2
-57.6 -2.4 2
-57.6 1.2 1
-57.6 4.8 1
-57.6 8.4 1
-57.6 12 1
-57.6 15.6 1
-57.6 19.2 1
-57.6 22.8 1
-57.6 26.4 1
-57.6 30 1
-54 -330 1
-54 -326.4 1
-54 -322.8 1
-54 -319.2 1
-54 -315.6 1
-54 -312 1
-54 -308.4 1
-54 -304.8 1
-54 -301.2 1
-54 -297.6 2
-54 -294 2
-54 -290.4 2
-54 -286.8 2
-54 -283.2 2
-54 -279.6 2
-54 -276 2
-54 -272.4 2
-54 -268.8 2
-54 -265.2 2
-54 -261.6 2
-54 -258 2
-54 -254.4 2
-54 -250.8 2
-54 -247.2 2
-54 -243.6 2
-54 -240 2
-54 -236.4 2
-54 -232.8 2
-54 -229.2 2
-54 -225.6 2
-54 -222 2
-54 -218.4 2
-54 -214.8 2
-54 -211.2 2
-54 -207.6 2
-54 -204 2
-54 -200.4 2
-54 -196.8 2
-54 -193.2 2
-54 -189.6 2
-54 -186 2
-54 -182.4 2
-54 -178.8 2
-54 -175.2 2
-54 -171.6 2
-54 -168 2
-54 -164.4 2
-54 -160.8 2
-54 -157.2 2
-54 -153.6 2
-54 -150 2
-54 -146.4 2
-54 -142.8 2
-54 -139.2 2
-54 -135.6 2
-54 -132 2
-54 -128.4 2
-54 -124.8 2
-54 -121.2 2
-54 -117.6 2
-54 -114 2
-54 -110.4 2
-54 -106.8 2
-54 -103.2 2
-54 -99.6 2
-54 -96 2
-54 -92.4 2
-54 -88.8 2
-54 -85.2 2
-54 -81.6 2
-54 -78 2
-54 -74.4 2
-54 -70.8 2
-54 -67.2 2
-54 -63.6 2
-54 -60 2
-54 -56.4 2
-54 -52.8 2
-54 -49.2 2
-54 -45.6 2
-54 -42 2
-54 -38.4 2
-54 -34.8 2
-54 -31.2 2
-54 -27.6 2
-54 -24 2
-54 -20.4 2
-54 -16.8 2
-54 -13.2 2
-54 -9.6 2
-54 -6 2
-54 -2.4 2
-54 1.2 1
-54 4.8 1
-54 8.4 1
-54 12 1
-54 15.6 1
-54 19.2 1
-54 22.8 1
-54 26.4 1
-54 30 1
-50.4 -330 1
-50.4 -326.4 1
-50.4 -322.8 1
-50.4 -319.2 1
-50.4 -315.6 1
-50.4 -312 1
-50.4 -308.4 1
-50.4 -304.8 1
-50.4 -301.2 1
-50.4 -297.6 2
-50.4 -294 2
-50.4 -290.4 2
-50.4 -286.8 2
-50.4 -283.2 2
-50.4 -279.6 2
-50.4 -276 2
-50.4 -272.4 2
-50.4 -268.8 2
-50.4 -265.2 2
-50.4 -261.6 2
-50.4 -258 2
-50.4 -254.4 2
-50.4 -250.8 2
-50.4 -247.2 2
-50.4 -243.6 2
-50.4 -240 2
-50.4 -236.4 2
-50.4 -232.8 2
-50.4 -229.2 2
-50.4 -225.6 2
-50.4 -222 2
-50.4 -218.4 2
-50.4 -214.8 2
-50.4 -211.2 2
-50.4 -207.6 2
-50.4 -204 2
-50.4 -200.4 2
-50.4 -196.8 2
-50.4 -193.2 2
-50.4 -189.6 2
-50.4 -186 2
-50.4 -182.4 2
-50.4 -178.8 2
-50.4 -175.2 2
-50.4 -171.6 2
-50.4 -168 2
-50.4 -164.4 2
-50.4 -160.8 2
-50.4 -157.2 2
-50.4 -153.6 2
-50.4 -150 2
-50.4 -146.4 2
-50.4 -142.8 2
-50.4 -139.2 2
-50.4 -135.6 2
-50.4 -132 2
-50.4 -128.4 2
-50.4 -124.8 2
-50.4 -121.2 2
-50.4 -117.6 2
-50.4 -114 2
-50.4 -110.4 2
-50.4 -106.8 2
-50.4 -103.2 2
-50.4 -99.6 2
-50.4 -96 2
-50.4 -92.4 2
-50.4 -88.8 2
-50.4 -85.2 2
-50.4 -81.6 2
-50.4 -78 2
-50.4 -74.4 2
-50.4 -70.8 2
-50.4 -67.2 2
-50.4 -63.6 2
-50.4 -60 2
-50.4 -56.4 2
-50.4 -52.8 2
-50.4 -49.2 2
-50.4 -45.6 2
-50.4 -42 2
-50.4 -38.4 2
-50.4 -34.8 2
-50.4 -31.2 2
-50.4 -27.6 2
-50.4 -24 2
-50.4 -20.4 2
-50.4 -16.8 2
-50.4 -13.2 2
-50.4 -9.6 2
-50.4 -6 2
-50.4 -2.4 2
-50.4 1.2 1
-50.4 4.8 1
-50.4 8.4 1
-50.4 12 1
-50.4 15.6 1
-50.4 19.2 1
-50.4 22.8 1
-50.4 26.4 1
-50.4 30 1
-46.8 -330 1
-46.8 -326.4 1
-46.8 -322.8 1
-46.8 -319.2 1
-46.8 -315.6 1
-46.8 -312 1
-46.8 -308.4 1
-46.8 -304.8 1
-46.8 -301.2 1
-46.8 -297.6 2
-46.8 -294 2
-46.8 -290.4 2
-46.8 -286.8 2
-46.8 -283.2 2
-46.8 -279.6 2
-46.8 -276 2
-46.8 -272.4 2
-46.8 -268.8 2
-46.8 -265.2 2
-46.8 -261.6 2
-46.8 -258 2
-46.8 -254.4 2
-46.8 -250.8 2
-46.8 -247.2 2
-46.8 -243.6 2
-46.8 -240 2
-46.8 -236.4 2
-46.8 -232.8 2
-46.8 -229.2 2
-46.8 -225.6 2
-46.8 -222 2
-46.8 -218.4 2
-46.8 -214.8 2
-46.8 -211.2 2
-46.8 -207.6 2
-46.8 -204 2
-46.8 -200.4 2
-46.8 -196.8 2
-46.8 -193.2 2
-46.8 -189.6 2
-46.8 -186 2
-46.8 -182.4 2
-46.8 -178.8 2
-46.8 -175.2 2
-46.8 -171.6 2
-46.8 -168 2
-46.8 -164.4 2
-46.8 -160.8 2
-46.8 -157.2 2
-46.8 -153.6 2
-46.8 -150 2
-46.8 -146.4 2
-46.8 -142.8 2
-46.8 -139.2 2
-46.8 -135.6 2
-46.8 -132 2
